latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.9,-84.5,316.0,-14400,America/New_York,EDT

time,temperature_2m_max (°F)
2020-06-27,82.1
2020-06-28,86.8
2020-06-29,88.9
2020-06-30,85.9
2020-07-01,81.9
2020-07-02,86.4
2020-07-03,87.6
2020-07-04,88.4
2020-07-05,87.9
2020-07-06,80.8
2020-07-07,80.2
2020-07-08,85.0
2020-07-09,85.4
2020-07-10,88.8
2020-07-11,88.2
2020-07-12,87.8
2020-07-13,86.3
2020-07-14,89.0
2020-07-15,89.5
2020-07-16,89.0
2020-07-17,89.7
2020-07-18,90.9
2020-07-19,91.7
2020-07-20,92.0
2020-07-21,90.0
2020-07-22,89.6
2020-07-23,89.8
2020-07-24,88.3
2020-07-25,89.0
2020-07-26,88.9
2020-07-27,90.7
2020-07-28,87.0
2020-07-29,83.0
2020-07-30,84.2
2020-07-31,91.7
2020-08-01,89.0
2020-08-02,89.3
2020-08-03,89.4
2020-08-04,87.1
2020-08-05,89.7
2020-08-06,88.9
2020-08-07,89.8
2020-08-08,91.3
2020-08-09,91.8
2020-08-10,87.8
2020-08-11,93.4
2020-08-12,94.0
2020-08-13,91.0
2020-08-14,82.9
2020-08-15,82.9
2020-08-16,88.1
2020-08-17,86.1
2020-08-18,86.4
2020-08-19,86.4
2020-08-20,82.5
2020-08-21,80.0
2020-08-22,82.4
2020-08-23,83.1
2020-08-24,78.8
2020-08-25,74.2
2020-08-26,83.4
2020-08-27,86.8
2020-08-28,84.3
2020-08-29,85.4
2020-08-30,88.2
2020-08-31,83.6
2020-09-01,86.9
2020-09-02,87.6
2020-09-03,89.4
2020-09-04,88.2
2020-09-05,85.9
2020-09-06,82.6
2020-09-07,83.0
2020-09-08,83.6
2020-09-09,82.8
2020-09-10,83.8
2020-09-11,86.8
2020-09-12,84.5
2020-09-13,83.9
2020-09-14,85.4
2020-09-15,74.1
2020-09-16,69.1
2020-09-17,74.6
2020-09-18,79.6
2020-09-19,68.9
2020-09-20,69.0
2020-09-21,67.9
2020-09-22,69.0
2020-09-23,72.7
2020-09-24,67.0
2020-09-25,74.1
2020-09-26,76.7
2020-09-27,78.8
2020-09-28,80.6
2020-09-29,69.6
2020-09-30,71.2
2020-10-01,75.8
2020-10-02,66.2
2020-10-03,68.3
2020-10-04,70.3
2020-10-05,73.7
2020-10-06,75.2
2020-10-07,79.9
2020-10-08,80.6
2020-10-09,74.8
2020-10-10,74.6
2020-10-11,74.4
2020-10-12,78.3
2020-10-13,74.2
2020-10-14,76.4
2020-10-15,77.0
2020-10-16,64.5
2020-10-17,63.7
2020-10-18,68.9
2020-10-19,72.9
2020-10-20,75.7
2020-10-21,76.5
2020-10-22,76.5
2020-10-23,77.5
2020-10-24,72.0
2020-10-25,73.3
2020-10-26,70.7
2020-10-27,73.8
2020-10-28,76.0
2020-10-29,76.4
2020-10-30,60.2
2020-10-31,61.8
2020-11-01,66.0
2020-11-02,54.3
2020-11-03,61.5
2020-11-04,65.0
2020-11-05,66.6
2020-11-06,71.8
2020-11-07,70.4
2020-11-08,71.1
2020-11-09,72.1
2020-11-10,70.2
2020-11-11,73.5
2020-11-12,72.7
2020-11-13,68.6
2020-11-14,67.0
2020-11-15,68.6
2020-11-16,58.4
2020-11-17,57.6
2020-11-18,59.0
2020-11-19,56.9
2020-11-20,65.5
2020-11-21,67.5
2020-11-22,65.7
2020-11-23,57.5
2020-11-24,57.2
2020-11-25,68.1
2020-11-26,69.7
2020-11-27,67.1
2020-11-28,65.2
2020-11-29,58.2
2020-11-30,56.6
2020-12-01,40.2
2020-12-02,49.6
2020-12-03,53.7
2020-12-04,55.6
2020-12-05,53.3
2020-12-06,56.8
2020-12-07,46.6
2020-12-08,45.0
2020-12-09,56.0
2020-12-10,63.5
2020-12-11,62.5
2020-12-12,63.0
2020-12-13,59.8
2020-12-14,61.1
2020-12-15,48.8
2020-12-16,43.6
2020-12-17,41.7
2020-12-18,48.4
2020-12-19,49.2
2020-12-20,52.3
2020-12-21,55.8
2020-12-22,55.4
2020-12-23,56.5
2020-12-24,53.2
2020-12-25,32.2
2020-12-26,42.3
2020-12-27,52.6
2020-12-28,55.1
2020-12-29,58.9
2020-12-30,56.4
2020-12-31,60.7
2021-01-01,66.0
2021-01-02,62.6
2021-01-03,54.5
2021-01-04,54.4
2021-01-05,53.1
2021-01-06,51.2
2021-01-07,44.6
2021-01-08,41.2
2021-01-09,42.0
2021-01-10,46.3
2021-01-11,43.8
2021-01-12,44.0
2021-01-13,49.3
2021-01-14,53.6
2021-01-15,51.2
2021-01-16,41.1
2021-01-17,49.6
2021-01-18,50.4
2021-01-19,57.4
2021-01-20,51.7
2021-01-21,51.1
2021-01-22,55.9
2021-01-23,56.0
2021-01-24,57.1
2021-01-25,64.5
2021-01-26,65.5
2021-01-27,60.8
2021-01-28,44.1
2021-01-29,49.2
2021-01-30,48.5
2021-01-31,52.6
2021-02-01,45.2
2021-02-02,42.8
2021-02-03,45.7
2021-02-04,49.1
2021-02-05,50.8
2021-02-06,45.8
2021-02-07,47.7
2021-02-08,55.7
2021-02-09,63.7
2021-02-10,66.3
2021-02-11,61.1
2021-02-12,56.6
2021-02-13,42.5
2021-02-14,44.1
2021-02-15,47.2
2021-02-16,41.7
2021-02-17,48.9
2021-02-18,43.4
2021-02-19,47.3
2021-02-20,49.3
2021-02-21,55.1
2021-02-22,57.7
2021-02-23,63.9
2021-02-24,67.3
2021-02-25,68.2
2021-02-26,53.9
2021-02-27,70.8
2021-02-28,73.1
2021-03-01,65.7
2021-03-02,47.8
2021-03-03,61.2
2021-03-04,65.4
2021-03-05,61.2
2021-03-06,52.9
2021-03-07,56.8
2021-03-08,62.8
2021-03-09,65.1
2021-03-10,68.0
2021-03-11,69.5
2021-03-12,74.1
2021-03-13,73.7
2021-03-14,75.5
2021-03-15,66.6
2021-03-16,58.2
2021-03-17,61.5
2021-03-18,67.9
2021-03-19,56.9
2021-03-20,55.2
2021-03-21,60.8
2021-03-22,66.4
2021-03-23,64.2
2021-03-24,72.5
2021-03-25,71.5
2021-03-26,73.7
2021-03-27,78.3
2021-03-28,70.6
2021-03-29,63.4
2021-03-30,70.3
2021-03-31,67.1
2021-04-01,49.4
2021-04-02,53.1
2021-04-03,59.3
2021-04-04,67.0
2021-04-05,72.8
2021-04-06,75.2
2021-04-07,75.5
2021-04-08,72.5
2021-04-09,74.1
2021-04-10,66.1
2021-04-11,70.0
2021-04-12,76.9
2021-04-13,79.9
2021-04-14,77.3
2021-04-15,67.5
2021-04-16,64.8
2021-04-17,67.6
2021-04-18,68.5
2021-04-19,68.0
2021-04-20,72.0
2021-04-21,57.1
2021-04-22,59.6
2021-04-23,65.1
2021-04-24,71.0
2021-04-25,67.0
2021-04-26,74.1
2021-04-27,77.3
2021-04-28,78.7
2021-04-29,76.4
2021-04-30,72.7
2021-05-01,75.5
2021-05-02,79.2
2021-05-03,74.5
2021-05-04,74.6
2021-05-05,74.4
2021-05-06,69.1
2021-05-07,65.3
2021-05-08,72.6
2021-05-09,79.2
2021-05-10,72.8
2021-05-11,75.3
2021-05-12,63.8
2021-05-13,67.4
2021-05-14,69.1
2021-05-15,72.8
2021-05-16,75.8
2021-05-17,76.9
2021-05-18,73.7
2021-05-19,76.7
2021-05-20,78.8
2021-05-21,80.9
2021-05-22,83.3
2021-05-23,87.1
2021-05-24,88.0
2021-05-25,87.5
2021-05-26,87.2
2021-05-27,84.2
2021-05-28,84.2
2021-05-29,72.1
2021-05-30,75.4
2021-05-31,76.6
2021-06-01,78.0
2021-06-02,79.7
2021-06-03,83.8
2021-06-04,84.2
2021-06-05,84.4
2021-06-06,83.9
2021-06-07,80.9
2021-06-08,82.9
2021-06-09,82.7
2021-06-10,80.2
2021-06-11,78.0
2021-06-12,85.6
2021-06-13,85.4
2021-06-14,88.6
2021-06-15,84.6
2021-06-16,81.8
2021-06-17,84.7
2021-06-18,87.2
2021-06-19,78.2
2021-06-20,80.8
2021-06-21,81.5
2021-06-22,78.8
2021-06-23,81.2
2021-06-24,78.5
2021-06-25,80.0
2021-06-26,83.2
2021-06-27,83.9
2021-06-28,84.9
2021-06-29,82.2
2021-06-30,85.5
2021-07-01,83.4
2021-07-02,81.8
2021-07-03,81.3
2021-07-04,82.7
2021-07-05,85.0
2021-07-06,85.7
2021-07-07,83.7
2021-07-08,84.4
2021-07-09,84.3
2021-07-10,86.3
2021-07-11,81.9
2021-07-12,81.2
2021-07-13,82.6
2021-07-14,84.5
2021-07-15,85.9
2021-07-16,86.4
2021-07-17,84.9
2021-07-18,80.8
2021-07-19,76.4
2021-07-20,79.8
2021-07-21,81.8
2021-07-22,86.1
2021-07-23,86.8
2021-07-24,86.6
2021-07-25,88.3
2021-07-26,88.6
2021-07-27,87.1
2021-07-28,90.8
2021-07-29,92.3
2021-07-30,91.5
2021-07-31,89.3
2021-08-01,86.9
2021-08-02,85.1
2021-08-03,79.7
2021-08-04,80.3
2021-08-05,80.8
2021-08-06,82.0
2021-08-07,85.4
2021-08-08,86.2
2021-08-09,88.1
2021-08-10,90.4
2021-08-11,89.6
2021-08-12,88.7
2021-08-13,89.5
2021-08-14,91.8
2021-08-15,83.2
2021-08-16,82.4
2021-08-17,79.2
2021-08-18,86.4
2021-08-19,84.0
2021-08-20,80.0
2021-08-21,79.1
2021-08-22,82.1
2021-08-23,86.9
2021-08-24,87.8
2021-08-25,87.2
2021-08-26,85.6
2021-08-27,85.8
2021-08-28,84.2
2021-08-29,84.8
2021-08-30,84.5
2021-08-31,76.1
2021-09-01,81.6
2021-09-02,81.9
2021-09-03,79.8
2021-09-04,80.2
2021-09-05,82.4
2021-09-06,77.7
2021-09-07,81.9
2021-09-08,80.7
2021-09-09,78.9
2021-09-10,78.6
2021-09-11,80.0
2021-09-12,81.5
2021-09-13,83.4
2021-09-14,82.8
2021-09-15,73.1
2021-09-16,70.6
2021-09-17,77.5
2021-09-18,76.0
2021-09-19,77.3
2021-09-20,70.5
2021-09-21,78.0
2021-09-22,71.9
2021-09-23,69.1
2021-09-24,72.4
2021-09-25,73.7
2021-09-26,76.6
2021-09-27,78.8
2021-09-28,80.3
2021-09-29,81.9
2021-09-30,81.5
2021-10-01,81.0
2021-10-02,78.8
2021-10-03,72.2
2021-10-04,73.8
2021-10-05,68.2
2021-10-06,72.5
2021-10-07,74.0
2021-10-08,78.1
2021-10-09,78.5
2021-10-10,78.3
2021-10-11,75.1
2021-10-12,73.8
2021-10-13,78.9
2021-10-14,79.7
2021-10-15,81.1
2021-10-16,68.7
2021-10-17,64.8
2021-10-18,68.4
2021-10-19,71.4
2021-10-20,74.0
2021-10-21,74.3
2021-10-22,70.2
2021-10-23,71.5
2021-10-24,73.5
2021-10-25,75.8
2021-10-26,64.2
2021-10-27,69.2
2021-10-28,59.6
2021-10-29,54.5
2021-10-30,56.3
2021-10-31,61.6
2021-11-01,66.7
2021-11-02,64.2
2021-11-03,59.1
2021-11-04,48.5
2021-11-05,53.2
2021-11-06,57.7
2021-11-07,62.5
2021-11-08,68.1
2021-11-09,71.0
2021-11-10,70.1
2021-11-11,69.9
2021-11-12,63.3
2021-11-13,52.1
2021-11-14,56.0
2021-11-15,56.6
2021-11-16,68.2
2021-11-17,68.6
2021-11-18,69.7
2021-11-19,57.5
2021-11-20,53.9
2021-11-21,61.4
2021-11-22,56.6
2021-11-23,50.4
2021-11-24,54.2
2021-11-25,61.5
2021-11-26,54.0
2021-11-27,56.0
2021-11-28,55.1
2021-11-29,49.5
2021-11-30,60.5
2021-12-01,64.8
2021-12-02,67.6
2021-12-03,70.6
2021-12-04,66.6
2021-12-05,61.9
2021-12-06,61.8
2021-12-07,49.9
2021-12-08,53.8
2021-12-09,55.2
2021-12-10,63.5
2021-12-11,69.4
2021-12-12,53.9
2021-12-13,56.5
2021-12-14,62.0
2021-12-15,55.9
2021-12-16,64.4
2021-12-17,67.0
2021-12-18,64.6
2021-12-19,61.9
2021-12-20,48.0
2021-12-21,41.6
2021-12-22,50.3
2021-12-23,55.3
2021-12-24,61.2
2021-12-25,66.0
2021-12-26,70.9
2021-12-27,67.1
2021-12-28,69.5
2021-12-29,69.2
2021-12-30,66.3
2021-12-31,68.3
2022-01-01,71.4
2022-01-02,68.9
2022-01-03,50.8
2022-01-04,48.0
2022-01-05,54.6
2022-01-06,57.5
2022-01-07,38.8
2022-01-08,47.9
2022-01-09,60.6
2022-01-10,47.4
2022-01-11,46.7
2022-01-12,50.8
2022-01-13,55.0
2022-01-14,52.2
2022-01-15,47.2
2022-01-16,40.4
2022-01-17,38.1
2022-01-18,50.4
2022-01-19,58.0
2022-01-20,49.0
2022-01-21,38.6
2022-01-22,42.4
2022-01-23,46.3
2022-01-24,55.3
2022-01-25,58.5
2022-01-26,48.0
2022-01-27,48.9
2022-01-28,46.2
2022-01-29,35.4
2022-01-30,51.8
2022-01-31,52.1
2022-02-01,55.1
2022-02-02,51.9
2022-02-03,62.8
2022-02-04,62.6
2022-02-05,43.1
2022-02-06,47.3
2022-02-07,50.7
2022-02-08,51.8
2022-02-09,58.0
2022-02-10,62.3
2022-02-11,63.6
2022-02-12,64.2
2022-02-13,44.7
2022-02-14,52.1
2022-02-15,58.0
2022-02-16,63.7
2022-02-17,69.2
2022-02-18,66.8
2022-02-19,52.9
2022-02-20,55.8
2022-02-21,55.0
2022-02-22,68.9
2022-02-23,71.8
2022-02-24,71.1
2022-02-25,61.1
2022-02-26,57.6
2022-02-27,49.6
2022-02-28,58.9
2022-03-01,63.5
2022-03-02,71.0
2022-03-03,73.2
2022-03-04,69.3
2022-03-05,71.2
2022-03-06,73.3
2022-03-07,73.1
2022-03-08,56.6
2022-03-09,58.2
2022-03-10,64.0
2022-03-11,57.6
2022-03-12,52.8
2022-03-13,50.8
2022-03-14,60.2
2022-03-15,62.1
2022-03-16,60.9
2022-03-17,69.7
2022-03-18,63.4
2022-03-19,63.1
2022-03-20,63.9
2022-03-21,66.9
2022-03-22,71.2
2022-03-23,75.1
2022-03-24,62.7
2022-03-25,56.6
2022-03-26,59.0
2022-03-27,58.4
2022-03-28,61.6
2022-03-29,69.8
2022-03-30,77.3
2022-03-31,68.4
2022-04-01,62.0
2022-04-02,63.4
2022-04-03,64.4
2022-04-04,69.1
2022-04-05,65.6
2022-04-06,69.8
2022-04-07,64.7
2022-04-08,54.6
2022-04-09,51.6
2022-04-10,68.3
2022-04-11,66.7
2022-04-12,76.8
2022-04-13,74.6
2022-04-14,70.6
2022-04-15,71.5
2022-04-16,73.3
2022-04-17,71.3
2022-04-18,66.5
2022-04-19,59.4
2022-04-20,67.3
2022-04-21,71.4
2022-04-22,76.5
2022-04-23,76.4
2022-04-24,76.4
2022-04-25,79.1
2022-04-26,66.0
2022-04-27,72.8
2022-04-28,74.3
2022-04-29,75.1
2022-04-30,76.7
2022-05-01,78.6
2022-05-02,81.3
2022-05-03,82.7
2022-05-04,82.1
2022-05-05,84.3
2022-05-06,76.2
2022-05-07,65.9
2022-05-08,65.9
2022-05-09,71.3
2022-05-10,77.6
2022-05-11,81.1
2022-05-12,81.6
2022-05-13,76.2
2022-05-14,80.2
2022-05-15,83.4
2022-05-16,83.6
2022-05-17,82.7
2022-05-18,87.8
2022-05-19,89.9
2022-05-20,86.3
2022-05-21,85.4
2022-05-22,86.4
2022-05-23,73.4
2022-05-24,79.1
2022-05-25,76.2
2022-05-26,70.2
2022-05-27,77.3
2022-05-28,78.7
2022-05-29,81.4
2022-05-30,82.6
2022-05-31,81.9
2022-06-01,87.1
2022-06-02,87.8
2022-06-03,81.8
2022-06-04,80.8
2022-06-05,81.0
2022-06-06,82.7
2022-06-07,83.0
2022-06-08,82.7
2022-06-09,82.2
2022-06-10,81.8
2022-06-11,83.9
2022-06-12,89.2
2022-06-13,92.4
2022-06-14,91.6
2022-06-15,95.6
2022-06-16,92.3
2022-06-17,93.5
2022-06-18,89.9
2022-06-19,86.9
2022-06-20,89.5
2022-06-21,94.0
2022-06-22,95.2
2022-06-23,94.7
2022-06-24,90.0
2022-06-25,89.9
2022-06-26,89.0
2022-06-27,88.0
2022-06-28,82.2
2022-06-29,80.6
2022-06-30,83.6
2022-07-01,82.4
2022-07-02,88.1
2022-07-03,88.4
2022-07-04,86.6
2022-07-05,86.8
2022-07-06,89.9
2022-07-07,88.7
2022-07-08,89.0
2022-07-09,87.4
2022-07-10,83.9
2022-07-11,79.1
2022-07-12,82.5
2022-07-13,86.3
2022-07-14,85.3
2022-07-15,87.6
2022-07-16,86.4
2022-07-17,86.5
2022-07-18,88.3
2022-07-19,82.6
2022-07-20,86.8
2022-07-21,84.9
2022-07-22,86.0
2022-07-23,87.3
2022-07-24,87.6
2022-07-25,85.1
2022-07-26,86.3
2022-07-27,87.8
2022-07-28,90.8
2022-07-29,88.1
2022-07-30,82.1
2022-07-31,86.6
2022-08-01,80.7
2022-08-02,88.1
2022-08-03,85.4
2022-08-04,85.4
2022-08-05,87.9
2022-08-06,86.5
2022-08-07,86.5
2022-08-08,86.2
2022-08-09,83.2
2022-08-10,80.6
2022-08-11,83.3
2022-08-12,85.9
2022-08-13,80.4
2022-08-14,83.6
2022-08-15,86.5
2022-08-16,84.6
2022-08-17,79.8
2022-08-18,81.0
2022-08-19,79.1
2022-08-20,80.9
2022-08-21,82.6
2022-08-22,79.8
2022-08-23,82.4
2022-08-24,81.5
2022-08-25,80.2
2022-08-26,83.8
2022-08-27,85.8
2022-08-28,84.9
2022-08-29,85.1
2022-08-30,86.3
2022-08-31,85.7
2022-09-01,86.0
2022-09-02,80.6
2022-09-03,82.4
2022-09-04,77.5
2022-09-05,80.8
2022-09-06,82.7
2022-09-07,82.9
2022-09-08,81.0
2022-09-09,77.7
2022-09-10,74.4
2022-09-11,78.7
2022-09-12,79.0
2022-09-13,77.4
2022-09-14,79.1
2022-09-15,79.1
2022-09-16,78.0
2022-09-17,79.6
2022-09-18,81.3
2022-09-19,84.9
2022-09-20,88.0
2022-09-21,89.0
2022-09-22,89.9
2022-09-23,76.4
2022-09-24,78.5
2022-09-25,79.8
2022-09-26,78.2
2022-09-27,73.2
2022-09-28,72.2
2022-09-29,71.9
2022-09-30,75.4
2022-10-01,75.9
2022-10-02,75.4
2022-10-03,73.3
2022-10-04,73.1
2022-10-05,76.2
2022-10-06,77.5
2022-10-07,80.1
2022-10-08,72.3
2022-10-09,69.0
2022-10-10,72.6
2022-10-11,75.5
2022-10-12,73.0
2022-10-13,74.9
2022-10-14,71.6
2022-10-15,79.0
2022-10-16,79.5
2022-10-17,73.0
2022-10-18,54.1
2022-10-19,57.4
2022-10-20,60.4
2022-10-21,66.8
2022-10-22,71.0
2022-10-23,71.9
2022-10-24,74.5
2022-10-25,75.9
2022-10-26,65.0
2022-10-27,70.2
2022-10-28,68.2
2022-10-29,62.4
2022-10-30,59.2
2022-10-31,70.7
